2175
0.241513	-0.911651	-0.332513
0.541543	-0.822542	0.173654
-0.659928	-0.749115	-0.0576421
-0.0757397	0.159508	0.984287
0.0787317	-0.352939	0.932328
0.578959	-0.485561	-0.655009
-0.176354	-0.509145	-0.84242
-0.722916	-0.134353	-0.677747
0.808386	0.0933294	-0.581208
-0.416903	-0.5367	-0.733583
0.297133	-0.69181	-0.658112
-0.0208229	-0.619604	-0.784638
0.0937408	0.518075	-0.850183
0.915542	0.0756922	-0.395036
0.593887	-0.128356	-0.794243
0.670448	-0.597582	-0.439767
0.396235	0.909832	0.123304
0.547555	0.0774077	-0.833182
0.555228	0.627615	-0.545731
-0.179685	-0.396949	-0.90008
0.702527	0.709322	-0.0576002
-0.876423	0.269025	0.399385
-0.719148	-0.637513	-0.27641
-0.949519	0.150509	0.275247
-0.610742	-0.769571	-0.186425
0.700026	-0.232132	-0.675336
0.919127	0.375811	-0.118204
0.915603	-0.235284	-0.326057
0.808394	0.169075	-0.563838
0.772143	0.104822	-0.626744
0.476015	-0.735511	-0.482113
0.486262	0.110819	-0.866757
0.590867	0.130251	-0.796185
0.182954	-0.296743	-0.937268
0.871699	-0.043436	-0.488114
0.764821	0.34336	0.545117
0.852818	0.456622	-0.253373
0.73455	0.668924	0.113922
0.828224	0.503043	-0.246969
0.578516	0.81117	-0.0855749
-0.425707	0.895092	0.132608
-0.225807	0.483106	0.845943
0.00980146	0.884119	0.467159
-0.875116	0.468716	-0.12032
0.096836	-0.92781	-0.360266
0.0369196	-0.834969	-0.549057
-0.663217	0.381221	-0.644061
-0.451638	-0.756428	-0.473116
-0.214028	-0.851326	-0.478995
-0.538036	0.0533434	-0.841232
0.365893	0.598005	-0.7131
0.435151	-0.189876	-0.880108
0.557581	0.539146	-0.631209
0.364694	-0.557686	-0.745644
0.335662	0.906663	-0.255525
0.963768	0.2037	0.172213
0.851747	-0.228458	0.471523
0.586061	0.270601	-0.763746
0.615134	0.696674	-0.369129
0.797608	-0.584751	0.147947
0.960005	-0.238863	0.146061
0.739736	0.521563	-0.425162
0.565495	0.04475	-0.823537
0.924013	0.136799	0.357051
0.923996	0.11397	-0.365023
0.603818	0.446692	-0.660205
0.885522	0.454231	-0.0975908
-0.636901	-0.226133	-0.737035
0.268702	0.349537	-0.897565
-0.853299	0.494917	-0.164129
-0.750695	-0.31241	-0.582114
-0.159995	-0.368324	-0.915827
0.473425	0.0788692	-0.877296
0.22192	-0.28581	-0.932236
0.118814	-0.866206	-0.485356
0.31637	-0.821779	-0.473908
0.690194	-0.674376	-0.26239
-0.884996	0.338804	0.319365
-0.178092	-0.945121	-0.273916
0.610802	-0.248711	-0.751707
0.980831	-0.193593	0.0221713
0.853214	-0.279496	-0.440349
0.437716	-0.74796	-0.49896
0.179494	-0.683431	-0.707604
0.977427	0.210939	0.0119213
0.224022	-0.343782	-0.911936
0.289426	-0.52615	-0.799624
0.774268	-0.0655753	-0.629451
0.95782	0.0684065	-0.279108
0.407167	-0.904498	-0.12688
0.822231	-0.310623	-0.476917
0.0719633	-0.958313	-0.27651
0.645389	0.373856	-0.666111
0.57534	-0.810829	0.107427
-0.168537	0.705696	-0.688177
0.0904914	-0.686586	-0.721395
0.769823	-0.13541	-0.623728
0.0867357	-0.947281	-0.308441
-0.187474	-0.769089	-0.611028
0.381582	-0.748632	-0.542168
0.85006	-0.523812	0.0549488
0.869918	-0.341855	-0.355497
0.721868	-0.671074	-0.169017
-0.408463	-0.891056	0.197932
-0.72711	-0.658704	-0.193442
-0.781789	-0.0134446	-0.623398
-0.920458	-0.0586482	0.386416
-0.903679	-0.272772	-0.330092
0.227935	-0.830938	-0.507531
0.820713	-0.359723	-0.44388
0.6879	-0.693004	-0.215731
0.155389	-0.558751	-0.814648
0.765895	-0.591294	-0.25254
0.812791	-0.465523	0.350226
0.542752	0.157163	-0.825058
0.237978	0.859957	-0.451486
0.384309	-0.177699	-0.905941
-0.104439	0.763712	-0.637053
-0.272664	-0.0291802	-0.961667
0.0231345	-0.457833	-0.888737
-0.564171	-0.654096	-0.503855
0.203816	-0.417114	-0.885706
-0.336162	-0.930463	-0.14572
-0.995232	-0.0268583	-0.0937702
-0.847562	-0.362684	-0.387426
-0.022164	-0.835625	-0.548853
-0.503059	-0.177467	-0.845835
0.761228	-0.630795	-0.15043
0.875623	-0.341473	0.341586
-0.579737	-0.751395	-0.315136
0.180995	-0.890442	0.417556
0.129228	-0.964919	0.228541
0.28524	-0.958276	-0.018608
0.802649	0.315984	-0.505874
0.84038	0.536075	0.0799037
-0.180561	-0.0487744	0.982354
0.728611	0.658061	-0.189953
-0.557569	0.480737	0.676764
0.736108	0.574949	0.357182
0.10348	-0.83423	-0.54162
0.915406	-0.394248	0.0812458
-0.494045	-0.868402	0.0423896
0.945164	-0.219276	0.242037
-0.573429	-0.792821	-0.206432
0.554153	0.628865	-0.545384
-0.0152347	-0.848432	0.529085
0.227558	0.556613	0.798999
0.610092	-0.443367	0.656668
0.119415	0.251313	0.960511
0.2727	-0.172474	0.946513
0.795625	-0.484228	0.364012
0.689851	-0.613988	0.383568
0.201754	0.788548	0.580937
0.622198	-0.496823	0.605009
0.420567	-0.0424243	-0.906269
0.920321	-0.386029	-0.0631654
0.0763987	0.996954	-0.0157015
0.835172	0.0923478	-0.542181
0.666277	0.481485	-0.569427
0.45316	0.41714	0.787807
-0.530627	0.847108	0.0290139
-0.0789496	0.62325	0.778027
-0.527569	0.842091	0.112047
0.131298	0.536416	0.833678
-0.0255211	0.956553	-0.290441
-0.0728636	-0.198908	-0.977306
-0.833518	0.390815	-0.390528
0.588948	-0.103764	-0.801482
-0.746769	0.647746	-0.150866
-0.320112	0.69851	-0.640009
-0.547139	0.397913	0.736413
-0.0951987	-0.990274	0.101466
0.292529	-0.949012	0.117485
-0.969224	0.217653	-0.115029
-0.164479	-0.825326	0.540169
-0.682973	-0.346987	0.642766
-0.843741	0.271659	0.462929
0.732831	-0.613529	-0.294178
0.458821	-0.718006	0.523403
0.154203	0.581604	-0.798723
0.1757	-0.929898	-0.32314
0.854517	0.517595	0.0435569
0.495315	0.86586	-0.0703604
0.723491	-0.347172	0.596685
0.666512	0.560178	-0.491896
0.637859	0.688047	-0.346016
-0.601786	-0.496357	-0.625686
0.094671	-0.618793	-0.779829
0.0972173	-0.972442	-0.21191
-0.302807	-0.73033	0.612311
-0.296434	-0.121316	0.947317
-0.377634	0.25774	0.889361
0.108245	0.990187	-0.0883935
0.277303	0.944062	0.178464
0.526769	0.839602	-0.132598
-0.104935	0.968136	0.227378
-0.821018	0.563993	0.0885524
-0.815838	0.57407	0.069658
-0.596584	0.779488	0.191015
-0.0451185	-0.981504	0.18605
-0.717079	-0.199808	-0.667738
-0.230656	-0.7327	0.640272
-0.214727	-0.722304	0.657396
-0.52347	-0.850941	0.0433404
0.0143259	-0.021029	0.999676
-0.923381	0.226809	0.309719
0.224995	-0.939348	0.258847
-0.268101	-0.202988	0.941763
-0.768746	0.602974	0.213197
0.375367	0.526839	0.762588
-0.928622	-0.361277	-0.0844973
-0.625708	0.159061	0.763668
-0.620637	-0.655219	0.430693
-0.630351	0.26907	0.728189
-0.314287	0.88487	0.343844
-0.849092	0.0154995	0.528018
-0.256188	0.740449	0.621372
-0.683945	0.638382	0.353111
0.244187	0.197708	0.94936
-0.220365	0.0102039	0.975364
-0.684632	0.617851	0.386703
0.545742	0.828044	0.128485
-0.18216	-0.190349	0.964668
0.0695942	-0.374294	0.924695
0.842153	-0.466744	0.270051
-0.0390138	0.293228	0.955246
0.508139	0.299	0.807709
0.950698	0.123696	0.284381
0.244525	0.399601	-0.883474
0.162013	0.640386	0.750772
-0.492037	-0.112808	0.863235
-0.0968482	0.518622	0.849501
-0.106994	0.984311	0.140299
-0.0760155	0.934273	0.348362
-0.655483	0.302387	0.69203
-0.683904	0.128452	0.718175
-0.9865	0.151242	-0.0628057
-0.75523	0.0974452	0.648176
-0.52738	0.0790496	0.845944
-0.897139	0.142616	0.418094
-0.34731	-0.908832	0.231084
-0.538643	-0.374081	0.754935
-0.89834	-0.43169	0.081419
-0.718807	0.0224634	0.694847
-0.951272	-0.139925	0.274776
-0.762839	-0.64613	-0.0243575
-0.109879	-0.99371	0.0216179
-0.819837	0.520481	0.238676
-0.594522	0.60081	-0.534388
-0.73825	0.556773	0.380776
-0.180184	-0.192795	-0.964554
-0.994507	-0.0865441	0.0588794
-0.774403	0.351056	0.526365
-0.257508	-0.943187	-0.209971
-0.161336	-0.503965	0.848522
-0.204221	-0.838152	0.505762
-0.436298	0.886444	-0.154471
-0.0859273	0.848584	0.522036
-0.912379	0.39674	0.100806
-0.878888	0.455338	-0.142209
0.0271445	-0.0902864	0.995546
0.0844949	0.906216	0.414286
0.304558	0.375712	-0.875263
0.691957	0.721911	0.00639475
0.542593	0.637616	0.546844
0.500994	0.152831	0.85185
0.0780491	-0.882564	0.463668
-0.379891	-0.599447	0.704518
0.0276052	-0.976327	0.214529
-0.641975	-0.761646	0.0881121
-0.480501	-0.643534	0.595804
-0.568348	-0.813068	0.126103
-0.0396248	-0.962291	0.269122
-0.318411	-0.49397	0.809079
0.208575	-0.357409	0.91036
-0.129142	0.195576	0.972148
-0.40033	0.913694	-0.0699954
0.212006	0.535476	0.817508
0.690599	0.208842	0.692429
0.334724	0.0396202	0.941483
-0.791224	0.106281	0.602219
-0.123109	-0.651115	0.748928
0.229181	-0.35304	0.907105
0.34395	-0.154934	0.926118
0.946144	-0.293178	0.137322
-0.0445618	-0.451139	0.89134
0.548391	-0.836083	0.015252
-0.587877	-0.574193	-0.569828
0.682683	-0.641153	-0.350523
-0.22134	-0.693464	0.68565
0.368423	0.153345	0.916924
-0.622	0.391767	0.677964
-0.00823767	0.801382	0.598097
0.849689	0.306092	0.429343
0.671616	0.444895	0.592453
0.88372	-0.0354735	-0.466669
0.464503	0.745936	-0.477301
0.715225	0.593399	-0.36923
0.696458	0.503864	0.510948
0.87108	-0.111959	0.47821
-0.136306	0.645409	0.751577
0.279017	0.143463	0.949509
0.749237	0.225859	0.622601
-0.573696	0.642706	0.507742
0.33395	0.789401	-0.515096
-0.204216	-0.430802	0.879037
-0.177861	0.734772	-0.65458
0.0616333	0.991423	-0.11525
0.779895	-0.19118	0.595998
0.0576007	-0.55756	0.828136
0.596003	-0.579068	0.556292
0.41821	0.901811	-0.108799
0.612902	-0.0884495	0.785193
0.656247	-0.372247	0.656332
-0.801707	-0.505816	0.318458
0.168178	-0.513688	0.841333
0.0169791	-0.731183	0.68197
-0.732953	-0.288589	0.616032
-0.401157	-0.388867	0.829371
-0.775876	-0.41081	0.478803
-0.945389	0.262843	0.192752
-0.465813	-0.458681	0.756723
-0.610602	-0.602859	0.513543
0.41522	0.642389	0.64415
0.768854	0.566608	0.296343
0.584874	0.345765	0.733736
-0.522664	-0.851295	-0.0460386
-0.413741	-0.904632	0.102273
0.200153	0.0712923	0.977167
-0.471289	-0.861471	0.189087
0.273378	0.423634	0.863596
0.882637	-0.115382	0.455673
-0.449347	0.339032	-0.826526
-0.597036	-0.310298	0.739772
-0.466063	-0.411443	0.783262
-0.605854	-0.370447	0.704067
-0.644537	0.76242	0.0573375
-0.61551	0.525151	0.587676
-0.602361	0.797401	0.03623
-0.226727	0.634686	0.738761
-0.210011	0.0872433	0.973799
0.117806	0.941999	0.31426
-0.69338	-0.487591	0.530546
0.217107	-0.423795	0.879353
-0.552482	-0.119123	0.824969
0.843745	0.342697	0.413102
0.533215	-0.845294	0.0340689
-0.614916	0.572794	-0.54202
-0.0189129	0.237014	0.971322
0.331286	0.840956	0.427834
0.183345	-0.629006	-0.755471
0.110198	0.426341	-0.897825
0.584851	0.509313	-0.631308
0.133526	0.549237	-0.82493
-0.0425665	0.386905	-0.921137
-0.015653	0.288664	-0.957302
0.484052	-0.697943	-0.527797
-0.988713	-0.0723163	-0.13121
0.164431	0.0494141	-0.98515
0.148723	0.527363	-0.836522
-0.0141601	0.0387356	-0.999149
0.601505	0.672267	-0.431566
-0.620325	0.241037	-0.74639
-0.416242	-0.171213	0.892989
0.505643	-0.826361	0.247897
-0.198678	-0.894786	0.399856
0.0135229	-0.623882	0.781401
-0.842045	-0.252045	0.476899
-0.572364	-0.747265	0.337631
-0.947573	-0.0407623	0.31693
-0.672148	-0.738458	0.0538308
-0.493858	-0.803389	-0.332671
-0.558713	-0.312283	-0.768322
0.726945	-0.116784	-0.676692
0.13956	-0.571479	-0.808662
-0.054504	-0.649688	-0.758245
-0.657812	-0.0514238	-0.751424
-0.556964	-0.570884	-0.603227
-0.574053	-0.359798	-0.735533
-0.401063	-0.204297	-0.892979
-0.0836744	0.323789	-0.942422
-0.603328	-0.440593	-0.664735
-0.147701	0.745077	0.650419
0.924561	0.357316	-0.132334
0.748575	0.646358	0.147841
0.278006	0.698361	0.659549
0.526754	0.59725	0.604833
0.39467	0.239099	-0.887168
-0.561454	0.739882	0.370599
-0.98841	0.100706	-0.113598
-0.890661	0.43668	-0.126622
-0.562969	-0.134824	-0.815407
-0.965883	0.213765	-0.1462
-0.422678	0.189631	-0.886218
-0.380151	0.496152	-0.780589
-0.491639	-0.687209	0.534822
-0.958779	0.225293	0.173164
-0.790117	0.584014	0.186125
0.0503202	-0.988905	-0.139769
-0.692576	-0.721233	0.0126558
-0.496869	-0.865151	-0.0680845
-0.63416	-0.631129	-0.446673
-0.549409	-0.81971	-0.161941
-0.43684	-0.89765	-0.0582703
-0.90444	0.426273	-0.0166935
-0.740062	-0.542392	-0.397642
-0.253701	0.841657	-0.476706
-0.859982	0.363689	-0.357995
0.757185	-0.577257	0.305687
0.652099	0.224057	0.724269
0.580553	-0.59771	0.552902
0.145261	0.396625	0.906415
0.77426	0.12156	0.621084
0.0706454	-0.900321	0.429455
-0.0557113	-0.979098	0.19561
-0.638724	-0.355425	0.682425
-0.370281	-0.741678	0.559291
0.359644	-0.0869564	0.929029
0.508018	-0.504779	0.697937
-0.24682	-0.518768	0.818511
-0.391703	-0.3335	0.857524
-0.937031	-0.337633	-0.0893172
-0.7035	-0.676089	0.21907
-0.728528	-0.597654	0.334749
-0.670781	-0.719065	0.181654
-0.536224	0.393476	0.746753
-0.462045	-0.707837	-0.534305
-0.759417	-0.441456	-0.477915
-0.610443	-0.577802	-0.54176
0.0269574	-0.558002	0.829401
-0.395086	-0.881047	-0.26012
-0.511372	-0.815497	0.27104
-0.903027	-0.369458	0.219185
-0.742051	-0.00203277	-0.67034
-0.706297	-0.59643	0.381334
0.00709313	-0.982974	0.183607
-0.473048	-0.729275	-0.494351
-0.34511	0.368696	-0.863112
-0.574263	-0.249478	-0.779732
0.561319	-0.114446	-0.819648
-0.836255	-0.154834	-0.526026
-0.407485	-0.181754	-0.894942
0.0993649	0.206728	-0.97334
0.361222	0.116062	-0.925229
-0.229784	-0.174658	-0.957441
0.392405	-0.275229	-0.877649
-0.0919993	-0.574204	0.813527
-0.607416	-0.504053	0.613984
-0.0409606	0.238932	0.970172
-0.571412	0.817479	0.0722221
-0.355933	-0.257196	0.898422
-0.604268	0.347363	0.717077
-0.971313	-0.219912	-0.090495
-0.490268	0.722046	0.488145
-0.490542	0.870081	0.04824
-0.796739	-0.537134	0.276936
-0.94446	0.0971244	0.313946
-0.482591	0.292156	-0.825682
-0.810847	-0.302734	0.500879
-0.426797	-0.445543	-0.786979
-0.792308	0.197286	-0.577344
-0.381473	-0.0325261	-0.923808
-0.637643	-0.36527	0.678225
-0.914408	-0.286539	0.285927
-0.583514	-0.611062	-0.534897
-0.892587	-0.390359	-0.22563
-0.45736	-0.829012	-0.321809
-0.440757	-0.372494	-0.816689
-0.966151	0.25795	-0.00382998
0.554619	0.185618	0.811137
0.198031	-0.612805	-0.765019
0.0274867	-0.487767	-0.872541
-0.249959	0.775458	-0.579816
0.766848	-0.0111547	-0.641732
-0.022446	0.582677	-0.812393
0.635478	0.436866	-0.636644
-0.0403966	0.134889	-0.990037
0.245173	0.969131	-0.0259761
-0.33516	0.54567	-0.768057
0.90807	0.418685	-0.0105709
-0.176261	0.947982	-0.265071
0.225473	0.962459	-0.151108
-0.468298	0.743275	-0.477743
0.886159	-0.352284	0.301028
0.861611	0.502594	0.0708899
0.827199	0.0275564	-0.561233
0.683789	-0.233105	0.691444
0.707646	0.664414	0.240399
0.600565	0.691293	0.40179
0.693436	-0.698392	-0.177184
0.218083	-0.752177	-0.621828
0.520094	-0.809341	-0.27289
0.800935	-0.118712	0.586865
-0.576364	-0.608434	-0.545539
0.180079	-0.980851	0.0741813
-0.0296529	-0.910767	0.411854
0.917736	-0.371988	0.139234
-0.558178	0.38218	-0.736462
0.661197	-0.221663	0.716717
0.183884	-0.700992	0.689055
0.219955	-0.365477	0.904459
-0.144779	0.832081	-0.535425
-0.375171	0.0750995	-0.923908
-0.635317	-0.233906	-0.735976
-0.0154314	0.722364	-0.69134
-0.595159	-0.388619	-0.703393
-0.283406	0.0894449	-0.95482
0.240066	-0.553827	0.797273
-0.28615	0.807499	-0.515814
0.398484	-0.388688	-0.830742
-0.0931806	-0.99225	0.0822006
0.893799	-0.193419	0.404614
0.512832	-0.375365	-0.772078
0.933758	-0.0571127	-0.353318
0.798094	-0.566462	-0.205343
0.874965	0.440277	-0.201476
0.483946	0.168929	-0.858638
0.360528	0.003718	0.932741
-0.772612	-0.495131	0.397386
0.293026	-0.950463	-0.103707
0.339121	-0.938444	-0.0657305
-0.583298	-0.666188	0.464712
0.713703	0.551555	-0.431759
-0.994641	-0.0727392	0.0734771
-0.195704	-0.236984	-0.951598
-0.900059	-0.421626	0.110112
0.09809	0.774834	-0.624509
0.306742	0.92501	-0.224203
0.832823	0.523338	-0.180342
0.768071	-0.0322823	-0.63955
-0.746319	0.381214	-0.545604
-0.761495	0.522344	-0.383773
-0.840061	0.48726	0.238484
-0.666993	-0.154831	-0.728799
-0.725946	0.291786	-0.622786
-0.526836	0.172627	-0.832252
-0.843504	-0.297525	-0.447192
-0.027055	-0.64421	-0.76437
0.928523	0.342938	-0.142259
0.78207	-0.492087	0.382384
-0.772105	-0.00697849	0.635456
-0.810888	-0.205373	0.547981
0.404883	-0.0291566	-0.913903
-0.984371	-0.147575	-0.0961001
0.0801657	0.168611	-0.982417
-0.497693	0.239496	-0.833633
0.356363	-0.0589642	-0.932485
0.123246	-0.363036	-0.923588
0.23682	-0.705033	-0.668465
0.0447894	0.0995511	-0.994024
-0.642266	-0.025926	-0.766043
0.928692	0.278612	-0.244756
-0.453744	-0.0927338	-0.886294
0.507319	-0.154085	-0.847871
0.719723	0.352785	-0.597947
0.95079	0.154741	-0.268428
0.234559	-0.969518	-0.0708244
-0.202443	0.895813	-0.395647
-0.180633	0.686289	-0.704542
0.652088	0.717566	-0.244706
0.704382	0.670561	0.232798
0.386856	0.195267	-0.901229
-0.203441	0.541159	-0.81594
-0.0728638	-0.388231	-0.918677
-0.374243	-0.214651	-0.902146
-0.316287	0.914943	-0.250684
0.207073	0.870748	-0.446002
0.950025	-0.289881	-0.115852
0.947147	-0.21262	0.240218
0.335209	-0.313093	-0.888599
0.282406	-0.100331	-0.954034
0.011548	0.440971	-0.897447
0.757893	-0.498582	-0.420731
0.932506	-0.356201	-0.0596012
0.758231	-0.616961	-0.21082
0.269344	0.243372	-0.931785
0.0954791	0.703711	-0.704042
-0.0520609	0.833354	0.550282
-0.612504	0.359894	-0.703787
-0.541616	0.369713	-0.75496
-0.742098	-0.241269	-0.625364
0.266136	0.430357	-0.862534
0.784542	0.325088	-0.528026
0.824047	0.487129	-0.289226
-0.864675	0.0565338	-0.49914
-0.274965	-0.529541	-0.802484
0.450101	-0.600966	-0.660491
0.735312	0.0752543	-0.673538
0.977285	0.00982298	0.211699
0.821895	-0.562213	-0.0916833
0.891294	0.447367	0.0738786
-0.547707	0.284172	0.786933
-0.0542244	0.972437	0.226775
0.271143	-0.00244615	-0.962536
-0.48306	0.705193	-0.518995
0.309434	0.933109	0.183188
-0.201003	0.802299	-0.562062
0.905093	0.415289	0.0913361
-0.283101	0.868517	-0.406857
0.543121	0.830468	-0.123865
0.725681	0.24198	-0.644075
0.836893	0.199264	0.509808
0.0569812	0.560201	-0.826394
0.215862	0.539387	-0.81392
0.86447	-0.405738	-0.296764
0.421606	-0.273238	-0.864633
0.478256	-0.0255685	0.877848
0.58604	0.0710901	0.807158
-0.386672	0.921542	-0.0352872
-0.781522	-0.385395	-0.490606
0.207335	0.783589	-0.585662
-0.436973	0.896135	-0.0774432
-0.286703	0.752362	-0.593087
-0.217034	-0.891629	-0.397358
-0.433071	0.900966	-0.0266413
-0.840802	-0.217529	-0.495715
0.314542	-0.360208	-0.878245
-0.75388	-0.652596	-0.0760523
-0.725878	-0.0742087	-0.683809
-0.650975	0.663063	0.369565
0.40794	0.0416035	-0.91206
-0.687675	-0.493064	0.532908
-0.284468	-0.00691375	-0.958661
-0.962308	-0.246017	-0.11593
-0.0554993	-0.175815	-0.982858
0.631738	-0.245461	0.735293
-0.96878	-0.0779763	0.235341
0.390826	-0.478357	0.786403
0.7273	0.19565	0.657842
0.812865	-0.58161	0.0312945
0.715039	-0.698554	0.0272191
0.0921112	-0.968319	0.232109
0.732741	-0.536277	-0.418924
-0.839318	-0.535428	-0.0941362
-0.595355	-0.350879	0.722798
-0.438505	-0.373866	0.817275
-0.961537	0.169557	0.216095
-0.959517	-0.268471	-0.0851459
-0.835098	-0.515245	-0.1927
-0.125479	-0.760027	0.637663
-0.729994	-0.681298	-0.0542436
-0.71465	-0.673578	-0.188596
-0.741471	-0.555906	0.375753
-0.955492	0.293727	0.0275619
-0.72897	-0.56947	-0.379877
-0.365043	-0.339272	0.866971
0.236572	-0.0819098	0.968155
0.398796	-0.405901	0.822318
0.0393461	0.124967	0.99138
0.0861638	-0.739085	0.668079
-0.979353	0.0362534	0.198878
-0.842436	-0.538404	-0.0205812
-0.777806	0.407067	-0.478868
-0.482706	0.869537	0.104403
-0.101312	0.929582	-0.35442
0.651148	-0.385727	-0.653621
-0.338821	-0.191517	-0.921152
0.888306	-0.0106102	-0.459129
-0.427647	-0.734526	0.526868
-0.833991	-0.132808	0.535556
-0.496578	-0.820977	0.281793
-0.696085	0.496312	-0.518787
-0.360584	-0.683168	-0.635028
-0.938106	0.339974	-0.0661465
-0.903755	-0.140552	-0.404317
-0.488851	-0.866197	-0.103572
0.199394	-0.63368	0.747457
0.52883	-0.574536	0.624697
-0.455271	-0.118387	0.882447
-0.543127	-0.485133	0.685317
-0.726555	0.67149	-0.145665
-0.844606	0.385634	0.371385
-0.745717	0.642025	-0.178071
-0.988959	0.0354151	0.143893
-0.960692	0.276271	0.0273169
0.765771	-0.5082	0.394117
0.334847	0.453233	0.82611
0.510496	0.589134	0.62635
-0.903063	-0.329849	0.275095
-0.329938	0.60115	-0.727846
-0.635878	-0.766622	0.0891664
-0.0982967	0.963425	0.2493
0.898346	0.234901	0.371209
-0.636002	0.257508	-0.727455
0.140476	0.185628	0.972527
0.0522071	0.960783	-0.272341
0.438458	0.845802	0.303931
-0.408514	0.37556	-0.831908
-0.0760004	0.921871	0.37997
-0.84018	-0.505722	-0.195816
-0.50884	0.496596	0.703189
-0.796508	-0.322819	-0.511237
-0.776988	0.337045	-0.531685
-0.838701	0.392166	0.37787
0.270156	0.184559	0.944962
-0.291705	0.944844	0.148921
-0.290427	0.0943593	0.952234
-0.952571	0.25729	0.162511
-0.843215	0.486865	-0.227926
-0.583012	0.812334	0.0145096
-0.710805	-0.328917	0.621747
-0.369568	0.584973	-0.72196
-0.92313	0.381229	-0.0499439
-0.923782	-0.382186	0.0236774
-0.764952	0.598257	0.238614
-0.125658	0.373671	-0.91901
-0.942442	0.334016	0.0153927
0.242738	-0.246406	-0.938276
-0.859936	-0.142096	-0.490224
0.206476	0.290588	-0.934305
0.199665	-0.147285	-0.968732
0.157579	-0.407783	-0.899379
0.388221	0.060178	0.919599
-0.197672	-0.571943	0.79612
0.147318	-0.941916	0.301812
-0.0196927	0.237241	0.971251
-0.505428	-0.0860214	0.85857
-0.935992	0.338182	-0.0977324
-0.0224188	0.741635	0.670429
-0.506958	0.81433	-0.282595
-0.927513	0.356993	0.110794
-0.76276	-0.0977628	0.639249
0.106081	0.800529	-0.589831
-0.940103	-0.119134	0.319396
0.205409	0.685263	-0.698729
0.795736	-0.108037	0.595929
0.834886	0.180868	-0.519857
-0.125138	-0.738685	-0.662333
0.572046	-0.183619	-0.799405
-0.191631	-0.314788	0.929616
-0.255688	0.722859	-0.641949
-0.908424	-0.295257	-0.295955
-0.796951	0.529366	0.29093
-0.173948	0.876079	-0.449698
-0.196642	0.972999	-0.120848
-0.299646	0.925108	-0.233211
-0.527103	0.824912	0.204161
-0.848009	0.0823412	-0.523546
-0.53816	0.302661	-0.786626
-0.588186	0.711678	-0.384123
0.157818	0.837683	-0.522858
-0.994975	-0.0828286	0.0562589
0.242349	0.549729	-0.799415
-0.882829	-0.12999	-0.451348
-0.801203	-0.571731	0.17663
-0.222282	0.075783	-0.972033
-0.753994	0.647265	0.111983
-0.0994041	0.593076	-0.798987
-0.414743	0.707752	-0.571905
