2175
-0.525958	-0.426649	0.735757
0.838569	0.367488	0.402187
0.335529	-0.86186	-0.380286
0.481465	-0.839951	0.250345
0.825877	0.0157641	0.56363
0.707081	-0.68599	-0.171623
-0.787452	-0.613759	0.0567418
0.843434	-0.536636	0.0253013
0.269755	-0.952089	-0.144078
-0.138502	0.969675	0.201363
0.558814	0.697519	-0.448545
-0.299666	0.819234	0.488934
0.448668	0.863582	0.230051
-0.205011	0.957619	-0.202327
0.0605934	-0.426509	0.902451
0.927017	0.177109	0.330563
0.730907	-0.681406	0.03823
0.360779	-0.641671	0.676828
-0.214546	-0.478521	0.851462
-0.841527	-0.28121	-0.461252
0.178548	-0.0944208	-0.97939
0.292293	-0.936325	-0.194577
-0.936934	-0.159642	-0.310918
-0.290912	0.926357	0.239233
-0.746732	-0.446034	0.493402
-0.94163	-0.324157	0.0908615
-0.335123	0.0451097	0.941094
-0.0956822	0.99217	0.0802667
-0.148519	0.960172	0.236669
0.642191	-0.764361	0.0578102
0.655288	-0.748024	0.105159
0.159159	0.772249	-0.615061
-0.0584613	0.442643	-0.89479
0.255082	0.966617	0.0241968
0.291692	-0.892991	-0.342759
-0.596012	-0.801166	0.0538753
0.635344	-0.345953	0.690401
-0.230576	0.242024	-0.942475
-0.815855	0.203147	0.541397
0.414418	-0.326953	-0.849329
-0.76689	-0.00317121	-0.641771
-0.720025	0.693359	0.0286088
0.638706	0.767669	0.0523364
-0.593638	-0.215208	0.775422
-0.531151	-0.0189576	0.847065
-0.403788	-0.901431	0.156136
0.289466	0.272624	-0.917543
-0.19245	-0.563786	0.803186
-0.465803	0.767691	0.440088
0.12749	-0.272154	0.953771
-0.421389	-0.502719	0.754788
-0.257877	-0.464787	0.847038
0.509733	-0.613355	0.603297
0.213726	0.894144	-0.393481
-0.544475	-0.175829	-0.820141
0.183848	0.598647	-0.779629
0.973909	0.0499346	-0.221379
0.180649	0.526454	-0.83079
-0.479167	0.385654	-0.78846
0.145599	0.73936	-0.657379
-0.255686	-0.270133	0.928252
-0.57132	-0.726621	-0.381596
0.334171	0.891918	0.304651
-0.525927	0.278974	0.803476
0.825275	-0.56456	-0.013879
-0.704339	0.410284	0.579288
-0.0485944	0.75672	0.651931
-0.199269	0.974596	0.102245
0.650695	-0.309646	-0.693336
0.67034	-0.270869	-0.690851
-0.85838	-0.274939	-0.433119
0.113479	0.00619466	-0.993521
0.247399	0.232098	-0.940704
0.483072	-0.434997	-0.759881
0.589048	0.522809	-0.616193
0.694035	0.606757	-0.387506
-0.135394	0.567239	-0.812348
0.568272	0.238823	-0.78742
0.848087	-0.494133	0.191261
0.150329	-0.910771	0.384574
0.625185	0.702118	-0.340841
-0.20093	0.847	0.492157
-0.644727	0.211439	-0.734589
-0.972193	-0.227912	0.0538189
0.593888	-0.804519	0.00687079
-0.10065	0.0356112	0.994284
0.0564364	0.0384807	0.997664
-0.93423	0.177044	0.309628
0.218221	-0.815389	0.536209
-0.805319	0.582995	-0.107604
0.195321	-0.161063	0.967424
0.958433	0.0956715	-0.268798
-0.937562	-0.268742	-0.220805
0.297355	0.250961	-0.921194
-0.559738	-0.766501	-0.314911
0.511617	-0.846803	0.145509
-0.735352	0.633185	0.241525
0.382183	-0.838747	0.387867
-0.316187	0.434209	0.843497
0.0511231	-0.288528	0.956106
0.776401	-0.23068	-0.586505
0.734282	-0.323871	-0.596605
0.621237	-0.091894	-0.778216
-0.895192	0.183233	-0.406271
-0.0568381	0.119886	-0.991159
0.328502	0.43348	-0.839155
-0.861148	0.418615	-0.28842
0.380018	0.916146	0.127526
-0.0154484	0.967285	0.253221
-0.0836179	0.602283	0.793891
0.349911	0.91691	0.191933
-0.399414	-0.00767987	0.916739
-0.265708	0.361679	-0.893637
-0.0859537	0.889733	-0.448315
0.415441	0.787042	0.456041
-0.403696	0.799912	-0.444038
0.973096	0.0498953	0.224932
0.911203	-0.160266	0.379504
-0.61871	-0.760478	-0.197155
0.810268	0.401154	-0.427248
0.999116	-0.0168599	-0.0384986
-0.897475	0.0643972	0.436338
-0.928618	0.287447	-0.234614
0.168052	-0.87348	-0.456936
-0.641545	-0.15118	-0.75204
0.329202	0.65397	-0.681138
0.541375	0.790924	-0.285222
0.0328248	-0.562514	-0.826136
0.238627	-0.825831	-0.510941
-0.310191	0.0953792	0.945878
0.68104	0.533418	-0.501647
-0.611408	0.435362	-0.660788
-0.261537	-0.917961	-0.298238
-0.685772	-0.711037	0.155381
0.0329691	0.135497	-0.990229
-0.781767	-0.476377	0.402375
0.540614	0.113422	-0.83359
-0.862105	0.240289	-0.446136
-0.622073	-0.773905	0.118729
0.00316099	0.989436	-0.144934
-0.294128	0.345338	0.891196
-0.973224	0.223006	0.055713
-0.729298	-0.676957	0.0992668
-0.862072	0.100401	0.49674
0.604522	-0.0686038	0.793629
0.675021	0.482035	-0.55856
-0.221616	0.908145	0.355187
-0.629835	-0.61849	-0.46987
-0.17844	0.845299	0.503616
-0.541168	-0.828812	-0.142155
-0.436349	0.735276	-0.518621
-0.575726	0.402661	0.711621
0.907337	0.407559	0.103126
-0.520018	-0.840612	0.151501
-0.494141	-0.56931	-0.657048
0.833832	-0.229019	-0.502268
0.161816	-0.677651	0.717359
0.672846	0.48887	0.555234
0.331854	0.867268	0.371105
-0.87678	0.288029	-0.385092
-0.840033	-0.537374	-0.0746554
-0.688419	-0.179445	-0.702766
0.748641	-0.641462	0.167518
-0.451697	-0.660732	0.599502
-0.167328	-0.921206	-0.351255
-0.851801	0.161988	0.498191
-0.881207	-0.233145	-0.411239
-0.883423	-0.143357	0.446107
-0.375398	0.202915	-0.904379
0.471586	0.71896	-0.510591
0.172623	-0.984881	0.0144993
0.879833	0.0469851	0.472954
-0.380363	-0.168234	0.909407
0.843612	-0.534017	0.0560849
-0.769987	-0.0632666	0.634916
-0.282102	0.835706	-0.471184
-0.0328945	0.850765	0.524515
0.576141	0.0535141	0.815597
0.232851	0.542989	-0.806811
0.690122	0.699313	-0.18626
0.795129	0.605934	-0.0247881
0.214808	-0.943224	0.25335
-0.850853	-0.505245	-0.144143
0.570967	0.819018	0.056627
-0.154239	0.170385	0.973231
-0.190152	0.936138	-0.295784
0.191548	0.66091	0.725609
-0.249679	-0.718635	-0.649017
0.102717	-0.567142	0.81719
-0.866909	0.226823	0.44387
-0.19773	-0.960052	0.197997
0.917959	-0.152905	-0.36602
0.41957	0.863069	-0.2812
0.0173955	0.742305	0.669837
-0.113346	0.876565	0.467746
-0.0102144	0.948167	-0.317607
-0.0651377	0.610005	-0.789716
-0.699185	-0.636905	-0.324795
-0.635054	-0.749552	0.186755
0.837181	0.409429	-0.362623
0.230919	0.176698	0.956794
-0.833288	0.408154	-0.372883
-0.875897	0.456484	-0.156289
-0.135267	-0.891817	-0.4317
0.494601	-0.838343	0.229239
-0.836294	0.460048	-0.298275
-0.649857	0.760056	-0.000830752
-0.0531114	-0.908861	-0.413703
-0.14944	0.723842	0.673588
0.899674	-0.317038	-0.300123
-0.751741	-0.405769	-0.519843
0.268237	0.475262	0.837959
0.608084	-0.529598	-0.591405
0.839828	-0.492242	-0.22888
-0.651277	0.131116	-0.747427
0.137984	-0.837027	-0.529477
0.496255	-0.666057	-0.556865
-0.135721	0.0567115	-0.989123
-0.963746	0.164619	0.209986
-0.635029	-0.441755	-0.633712
-0.593836	-0.417236	-0.687949
0.9427	0.301726	-0.142399
0.973541	0.155392	0.167546
0.519802	-0.494681	0.696489
0.594866	0.300869	-0.745394
-0.248605	0.771489	0.585662
0.613557	0.0818616	-0.785396
0.0778782	0.986591	-0.143436
-0.384684	0.919833	0.0769843
0.72502	0.167951	-0.667936
-0.63777	0.752907	0.162422
0.139878	0.604861	-0.78395
-0.129365	-0.13556	-0.982287
0.383879	-0.841961	0.379128
0.159617	-0.869618	0.467212
0.584066	-0.81084	0.037493
-0.195392	0.755415	-0.625436
-0.145472	0.75774	-0.636135
0.5539	-0.830072	0.0646173
0.547175	0.234923	0.803374
0.410202	0.910723	0.048143
-0.0557467	-0.852235	0.52018
0.307202	0.915254	0.260646
0.497347	0.791911	0.354293
-0.650573	0.754587	-0.0857502
-0.366021	0.917929	-0.153083
-0.025259	0.375682	-0.926404
-0.969561	-0.208856	-0.127791
0.243441	-0.234722	-0.941086
-0.839759	0.283858	-0.462849
0.460817	-0.732675	0.500835
-0.401145	-0.636212	-0.659027
-0.336039	0.0914728	-0.937396
0.667928	-0.2937	-0.683822
-0.819411	-0.28048	0.499897
0.442905	0.896568	0.000844193
-0.0250526	-0.825518	-0.563819
0.47433	0.353022	0.806465
0.846059	0.487525	0.215647
-0.704667	-0.0297133	0.708915
-0.915348	0.360829	0.178722
0.965257	-0.179434	-0.189953
0.149607	-0.70364	-0.694628
0.758383	-0.594794	0.266599
0.357202	-0.435202	0.826442
-0.297019	-0.639392	0.709195
-0.938207	0.26861	0.218213
-0.557184	-0.531234	0.63823
0.187175	-0.839958	0.509349
-0.0809032	-0.356284	-0.930869
0.53232	0.243197	-0.810858
0.624374	0.707718	-0.330594
-0.349887	0.924563	-0.150871
0.0672389	0.902647	0.425097
-0.105621	-0.92346	-0.368871
-0.367992	-0.669926	0.644811
-0.0296206	0.128888	-0.991217
-0.679987	-0.695075	0.233426
-0.12685	0.903445	0.409508
0.284002	0.179801	0.941814
0.210375	0.757209	0.618367
0.770323	0.320517	0.551244
-0.802572	-0.568892	0.179559
0.846092	0.0684499	-0.528623
0.621304	-0.692508	-0.366626
0.30951	0.536392	0.785167
0.814167	-0.464537	-0.348337
-0.626393	0.774164	-0.0911134
0.470099	0.794946	0.383493
0.931788	-0.331654	0.147566
0.537628	0.838896	-0.0849087
0.938527	0.0845708	-0.334687
0.821957	0.447899	-0.351814
-0.478007	0.871696	0.107961
0.420339	-0.606969	-0.674465
-0.967624	-0.0542773	0.246489
-0.702039	0.708571	0.0711899
0.269423	-0.7055	-0.655501
-0.478046	0.38594	0.789001
-0.316617	0.258639	0.912612
0.493351	-0.551282	0.672824
-0.435027	-0.898065	-0.0650448
-0.652269	-0.59809	-0.465653
0.119485	-0.931956	0.342319
-0.953561	0.247024	-0.172337
0.498691	0.861578	-0.0948148
-0.726584	-0.610675	-0.314883
0.351798	0.634101	0.688588
-0.748684	-0.150412	0.645638
0.75605	0.0696483	0.650798
-0.517413	-0.73235	-0.442659
0.603246	-0.137117	0.78568
0.269201	-0.384964	-0.882799
0.878399	-0.153498	0.452608
0.693747	0.543522	0.472546
-0.0705409	-0.260681	0.962844
0.515326	0.779609	0.355879
-0.149075	-0.871153	-0.467834
-0.171944	0.413801	-0.893982
0.54903	0.760101	0.347582
0.788856	0.552622	0.268916
-0.881708	0.120905	0.456041
0.134725	0.494374	0.858745
0.19029	0.943196	-0.272345
-0.962236	0.266203	-0.0569052
-0.556145	-0.440449	0.704775
-0.161996	-0.813605	-0.558394
0.507913	-0.628543	-0.589031
-0.185774	-0.650476	-0.736457
0.30595	-0.876556	-0.371543
-0.131512	0.497495	-0.85744
0.0179839	0.0979723	-0.995027
-0.184648	0.280095	-0.942047
-0.81824	-0.400346	-0.412561
0.0792824	0.681182	0.727809
-0.717157	0.690395	0.0950846
0.272871	-0.265172	-0.924784
-0.240477	0.678057	0.694557
-0.0948458	0.00714188	-0.995466
-0.797059	-0.127648	0.590257
-0.198971	0.185326	-0.962323
-0.306949	0.349942	0.885055
-0.0601201	-0.00198537	0.998189
-0.0598485	-0.771983	-0.632819
-0.747036	-0.193632	0.635959
0.87392	0.13892	0.465796
-0.698463	0.708761	-0.0990301
-0.453465	0.800279	-0.392331
0.00645063	-0.952788	-0.303568
0.336944	-0.897361	-0.284976
-0.780225	0.206277	0.590507
0.994557	-0.104186	-0.00115859
0.141267	0.912789	-0.383223
0.598585	-0.751552	-0.277246
-0.734747	0.520629	-0.434848
0.489007	0.580016	0.651501
0.334614	-0.378446	0.863025
-0.796018	0.605102	-0.0143735
-0.212414	0.909991	-0.356085
-0.478883	0.557338	-0.678267
0.93741	0.101778	0.333021
0.614441	-0.717942	0.32714
-0.909281	-0.299635	-0.288837
-0.491594	0.850043	0.189108
-0.778298	0.488334	0.394692
0.136325	-0.715528	-0.685153
-0.130987	-0.518914	0.844731
0.876577	-0.341098	0.339506
0.0253448	-0.365406	0.930503
0.96864	-0.0458181	-0.244206
-0.529147	0.664584	-0.527571
-0.0733948	0.445061	-0.892487
-0.905446	0.125855	-0.405375
0.831448	-0.274796	0.482888
-0.607464	-0.248005	-0.75464
0.16412	0.925512	0.34131
-0.0737336	-0.621003	0.780332
0.495268	-0.359513	-0.79086
-0.578707	-0.736782	0.349644
-0.748622	-0.548687	0.372165
0.331751	-0.211551	-0.919341
-0.394256	-0.847293	-0.355889
-0.156965	0.98734	-0.0228311
-0.475552	-0.157351	0.8655
0.573921	-0.0293031	0.818386
0.073837	0.53896	0.839089
-0.637144	-0.356559	-0.683311
-0.619776	-0.162203	-0.767833
-0.505254	-0.819854	0.269367
0.172576	-0.378234	0.909481
-0.329328	0.131632	-0.934995
-0.102028	-0.218146	-0.970568
-0.718624	0.213124	0.661935
0.543841	-0.531105	0.649742
-0.643843	-0.735121	-0.212279
0.95634	0.131475	0.261013
-0.109202	-0.993754	-0.0229899
0.2173	-0.689966	0.690455
0.358239	0.432726	0.827293
0.832978	-0.552951	0.0198074
0.336216	0.855182	-0.39449
0.541708	0.840395	-0.0169677
-0.396138	0.242899	-0.88548
0.078478	-0.855701	0.511485
-0.382418	0.153072	-0.911222
-0.535787	0.797125	-0.278431
0.998238	-0.0479297	0.0349758
0.52635	0.701104	-0.481049
-0.290394	0.64559	-0.706318
0.763614	-0.206165	-0.611875
0.32001	0.74781	-0.581699
0.212267	-0.977092	0.0152844
0.0975673	0.89636	0.432458
-0.113964	0.921013	-0.372488
-0.584961	-0.666908	0.461578
0.229066	-0.541027	0.809209
-0.745021	0.0603923	-0.664301
-0.244688	0.615529	-0.749167
0.392407	-0.729942	-0.559645
0.714872	-0.328286	0.617403
0.0624011	0.290588	-0.954811
0.0188038	0.047691	0.998685
-0.476065	0.578313	0.662508
0.472751	0.645363	-0.60001
0.415278	-0.842618	-0.342841
-0.387182	-0.919055	0.0736701
-0.287597	-0.631303	-0.720239
0.342931	-0.938374	0.043031
-0.559495	0.281187	0.779679
0.250237	-0.505748	0.825591
-0.615407	-0.451023	-0.646415
-0.597728	-0.801606	-0.0121934
-0.999523	-0.0198611	-0.0236611
0.856859	0.229982	0.461411
0.955801	0.210171	-0.205605
0.00614074	0.97463	-0.223737
0.877533	-0.16712	0.449452
0.86337	0.0405518	-0.502939
0.782635	-0.341638	0.520352
-0.639458	0.45087	-0.622744
-0.324923	-0.611493	-0.721458
-0.546263	0.799588	0.249514
0.858801	-0.426095	-0.284436
-0.317412	-0.713471	0.624668
0.573451	-0.799099	-0.180542
0.635193	-0.759094	0.142498
0.430119	0.874254	-0.225118
0.567717	-0.471465	0.674847
0.377101	0.490106	0.785869
0.986683	0.0928697	0.133536
0.394928	0.918698	-0.00508519
0.795363	-0.162539	-0.583933
-0.518412	0.263608	-0.813486
0.170291	-0.356185	-0.918767
0.105448	0.971444	-0.212549
-0.516507	0.257215	0.816738
0.441035	0.434615	-0.785238
-0.90583	-0.423526	-0.00987389
0.864138	-0.453863	-0.217426
-0.114904	0.203139	0.972385
0.941525	-0.322779	0.0966693
-0.307624	-0.915117	0.260632
0.964244	0.164235	-0.207991
-0.132933	0.928147	-0.347667
-0.522988	0.83682	-0.161915
-0.403785	-0.397554	0.823959
0.790209	-0.596004	0.142648
-0.360308	0.863637	0.352574
0.645581	-0.478947	0.59484
0.81924	0.568386	0.0760483
-0.438687	0.341828	-0.831088
0.220627	-0.210384	-0.952398
-0.610501	0.247006	-0.752513
0.710266	-0.111076	-0.695114
0.802026	0.504103	-0.320366
0.159874	-0.979451	-0.122949
-0.11917	0.779566	-0.614878
0.465335	-0.757233	-0.458325
0.854306	-0.500937	-0.138652
-0.114244	-0.948255	-0.296245
0.876428	-0.0476749	-0.479166
0.0281569	-0.506161	-0.86198
-0.754891	-0.035615	0.654883
0.711939	-0.630825	0.30855
0.328923	0.0687399	-0.941852
-0.251819	0.807412	0.533548
0.452069	-0.0177766	0.891806
-0.984479	0.116511	0.131252
0.228258	-0.903344	-0.363136
-0.954065	-0.202521	-0.220784
-0.976658	-0.123955	-0.175429
0.332501	0.712625	0.617744
-0.0774172	0.259067	-0.962752
0.20783	0.637264	0.742092
0.162447	-0.919403	0.358202
-0.96028	-0.252973	-0.117756
-0.416857	0.546647	0.726228
-0.210702	-0.863839	0.457589
0.930063	-0.0740943	-0.359851
-0.49124	-0.851023	-0.185587
-0.549093	0.134431	0.824879
-0.842234	-0.128342	-0.523613
-0.202731	-0.9441	0.259951
0.491608	-0.504152	0.710037
-0.534576	0.64614	0.544731
-0.785958	0.597028	0.160708
-0.136403	-0.87834	0.458162
-0.601725	0.0816946	-0.794514
0.248854	0.938288	0.240182
0.85589	-0.165138	-0.490083
0.394777	-0.718816	0.572237
-0.460085	-0.397838	-0.793755
-0.72612	-0.684467	-0.0652267
0.124413	0.990266	0.0624014
-0.671597	-0.345307	-0.65553
-0.74691	-0.532219	0.398584
