2175
0.601483	-0.448892	-0.660843
0.657878	0.747417	-0.0925457
0.499483	-0.845896	0.187021
-0.407192	-0.663938	-0.627201
0.134763	-0.530314	0.837022
-0.319521	-0.849949	0.418919
0.801782	-0.595256	-0.05306
0.311936	-0.935564	0.165578
0.926313	-0.0290303	-0.375634
0.853411	0.475584	-0.213329
-0.0418383	-0.896444	-0.441179
-0.371406	-0.871917	0.31909
-0.27911	-0.92407	-0.261136
0.889166	-0.147744	0.433076
0.754239	-0.0298139	-0.655923
0.549321	0.559576	-0.620581
-0.816136	-0.39999	-0.417049
0.14299	-0.896435	-0.419473
-0.743162	-0.657667	-0.123227
0.308232	-0.83472	-0.456329
0.350073	-0.936554	0.0177325
0.190741	-0.935494	-0.297436
-0.865547	-0.498196	-0.0512648
0.174992	-0.785933	-0.593033
-0.314634	-0.916046	-0.248728
0.228902	-0.965611	-0.123283
-0.0910984	-0.834215	0.543862
0.78731	-0.352582	0.505796
0.690109	-0.70927	0.143824
0.341322	0.236429	-0.909726
-0.0449825	-0.926984	-0.372393
0.958928	0.0905161	-0.268819
0.290701	-0.861597	0.416106
0.910252	0.37556	-0.174346
0.274647	-0.367787	-0.888427
0.346685	0.0282625	-0.937556
0.977355	0.0483284	-0.206011
0.584448	0.330436	-0.741102
0.308037	-0.280632	-0.909043
0.306614	0.817735	-0.487131
0.632788	0.200867	-0.747818
0.093225	0.929721	-0.356271
0.275551	0.869595	-0.409728
0.374772	0.759078	-0.532304
0.144378	0.85587	-0.49663
0.671998	0.740388	0.0156175
0.709238	0.647765	-0.278176
-0.0808118	0.885893	0.456797
0.688489	0.537815	-0.486558
0.00978536	0.812529	-0.582838
0.362026	0.826041	-0.431964
-0.948106	0.297348	-0.112598
0.198803	-0.152522	-0.968098
-0.0513087	0.151774	-0.987083
0.0906188	-0.758789	0.645002
-0.142189	-0.989818	-0.00648848
-0.217234	-0.462045	0.859839
-0.0440359	-0.328183	0.943587
0.599385	-0.750095	-0.279453
0.601666	-0.797112	0.0510985
0.937767	0.267112	-0.22191
0.502878	-0.567849	0.651661
0.169337	0.835923	-0.522071
0.835253	-0.510599	0.204062
0.79289	0.518278	-0.320489
0.899948	0.431785	0.0604539
-0.0608665	0.942382	-0.328956
-0.722673	0.135983	-0.677682
-0.430503	-0.495279	-0.754563
-0.428208	-0.579091	-0.693751
0.616685	-0.646499	0.449154
0.686698	-0.387131	0.615284
0.646692	0.395354	0.652292
0.869421	0.269192	0.414299
0.450194	0.646983	-0.615417
0.271583	0.953423	0.131252
-0.186663	0.978618	0.0863928
-0.248051	0.84174	0.479525
-0.240717	0.838967	-0.488046
-0.724231	0.683148	-0.0937992
-0.0136471	-0.973718	0.227347
-0.617949	-0.163682	0.768991
-0.393489	-0.908525	-0.140531
-0.174241	-0.509998	0.842343
-0.0010149	-0.999993	0.00363512
-0.0179446	0.294488	0.955487
-0.363949	0.92881	0.0696642
-0.340997	0.849189	0.403236
-0.337962	-0.228414	0.913022
0.519722	0.59536	0.612728
-0.0736215	0.448851	0.890569
-0.955353	-0.0626149	0.288758
-0.770847	-0.577152	-0.269612
-0.977831	0.12424	-0.168555
-0.268827	-0.771695	-0.576384
-0.347334	-0.356525	-0.867323
-0.234115	-0.72989	-0.642224
0.327055	-0.3749	-0.867459
0.0887342	-0.0108065	-0.995997
0.748343	0.42166	0.51204
-0.83334	-0.496165	0.24365
0.945652	0.293218	0.140592
-0.0271509	0.0140618	-0.999532
-0.0201331	0.415136	0.909537
-0.167238	-0.863707	0.475438
-0.350607	-0.297444	0.888033
0.038404	-0.524864	0.850319
-0.801116	-0.414162	-0.432069
-0.491784	-0.592758	0.637798
-0.204288	-0.283433	0.93698
0.0330081	0.0447944	0.998451
0.531081	-0.3108	0.788261
-0.384669	-0.275905	0.880855
-0.138335	-0.475435	0.868806
0.0406436	0.194464	0.980067
-0.797536	-0.0917374	0.596256
-0.524499	0.72272	0.450085
-0.97901	0.0827217	-0.186271
-0.463802	-0.588213	0.66249
-0.945586	-0.284849	0.157251
-0.958518	0.203661	0.199414
-0.892355	0.035993	-0.449896
-0.632808	-0.171145	0.755158
-0.868119	-0.325159	0.375021
-0.905691	-0.423082	-0.0269128
-0.0336027	-0.91546	-0.401002
-0.775236	-0.586855	0.233687
-0.545396	-0.292345	0.785543
-0.414557	-0.908937	0.04446
0.99654	-0.0725107	-0.0406179
-0.350214	0.735934	-0.579441
-0.848243	-0.310233	0.429231
0.370462	-0.789782	0.48888
0.480879	-0.743319	0.465008
-0.708593	-0.165676	-0.685892
0.287424	-0.849589	0.442252
0.198366	0.939315	0.279889
0.549529	0.834439	0.041591
-0.83106	0.135815	0.539346
-0.579249	0.77779	0.243953
-0.229899	-0.111786	-0.966773
0.544425	0.636047	-0.54685
0.873157	-0.455061	0.174689
0.861395	-0.222575	0.456573
0.286304	0.149481	0.946406
-0.243706	-0.0569664	0.968175
0.415926	0.760323	0.498912
-0.598091	0.0984216	0.795362
-0.86748	-0.472008	-0.15712
-0.697609	-0.547291	0.462401
-0.420427	-0.654159	0.628743
-0.729985	-0.683449	-0.00446947
-0.351599	0.300528	0.886601
-0.147605	-0.673122	0.724651
0.859897	-0.470756	0.197399
-0.76067	-0.000754299	0.649139
0.914376	0.0519925	-0.401515
0.593908	0.743536	-0.307291
0.881541	-0.0108117	0.471984
0.847556	0.530199	-0.0232071
0.432785	0.689053	-0.581295
0.619703	0.653469	-0.434679
0.58321	0.688473	0.431128
0.35064	0.834093	0.425842
0.698582	-0.0523008	0.713616
0.257615	-0.816082	-0.517344
0.882276	-0.199297	0.426462
0.600098	-0.787808	0.138714
-0.788052	-0.551004	-0.274534
-0.460588	-0.736816	-0.494935
0.154365	-0.333723	0.929947
-0.0556074	-0.35038	0.934955
-0.789798	-0.42676	0.440562
-0.272088	-0.282509	0.919868
0.309575	-0.935036	0.172833
0.633168	-0.459134	-0.623133
0.891336	-0.384588	0.240025
-0.204699	-0.671252	-0.712404
0.793275	-0.352646	-0.496343
0.90033	0.42517	-0.0929335
0.521175	0.733429	-0.436415
-0.551843	0.41277	-0.724631
0.306646	0.778913	-0.547049
-0.522921	0.735782	-0.430323
0.858422	0.329366	-0.393231
0.904923	0.357961	-0.230172
0.40485	0.780406	0.476512
0.736888	0.648201	0.191916
0.671095	0.736696	-0.0831306
0.663329	-0.611298	0.431636
0.64946	-0.555018	0.519765
0.930845	0.357908	0.0736774
0.976023	-0.210647	0.054836
0.826745	0.401953	-0.393608
0.367631	0.244813	0.89717
-0.69833	0.33008	-0.635124
0.0289951	-0.448032	0.893547
0.150381	-0.258631	0.954199
0.424188	-0.636213	0.644436
0.561187	-0.206355	0.801552
-0.8524	-0.213454	0.477339
-0.446264	-0.616378	0.648789
-0.794695	0.142743	-0.589986
-0.604134	0.379729	0.700591
0.98554	0.117609	-0.121976
0.678206	0.338639	0.652197
0.466394	0.466823	0.751367
-0.328986	-0.556681	-0.762807
-0.484086	-0.413904	0.770937
0.543379	-0.0497156	0.838014
0.29157	0.27602	0.91586
0.921403	0.127626	0.367053
-0.687969	-0.104637	0.718158
0.964501	-0.00411641	-0.264045
0.0181949	-0.735607	0.677165
-0.669363	0.0346809	-0.742126
-0.865436	-0.00172333	-0.501016
-0.59096	-0.326704	0.737584
-0.819654	-0.303363	0.48594
0.800668	0.57499	0.168278
0.170145	0.0351715	0.984791
0.936645	0.183867	0.298143
0.54293	0.802047	0.248893
0.0971436	0.645265	0.757757
0.239768	0.460466	0.854683
0.986789	0.107373	0.121317
0.559883	-0.712397	0.42311
0.745626	0.223814	0.627654
0.897432	0.326035	0.297182
0.812705	0.566087	0.138041
-0.270202	0.952254	0.142141
-0.762871	0.11532	-0.636184
-0.632212	0.374181	-0.678451
-0.289661	0.523837	-0.801056
-0.250099	0.863454	-0.438061
-0.724766	0.688319	-0.0305155
-0.992105	0.124957	-0.0106805
-0.78935	-0.256588	0.557754
-0.85773	0.496123	-0.134767
0.236904	0.920811	-0.309812
-0.55956	-0.305171	-0.77056
-0.877588	0.476653	-0.0513977
-0.731688	-0.105313	-0.673455
-0.674293	0.0109255	-0.738383
0.775578	-0.557194	0.296672
0.19414	0.17827	0.96464
0.382444	-0.506701	0.772652
-0.565193	-0.668548	0.483322
-0.664589	0.253435	0.702917
-0.00783259	0.441421	0.897266
0.100752	0.0591873	0.99315
0.50902	-0.818031	-0.267813
-0.0452138	-0.774223	-0.631296
0.532751	-0.800083	-0.275761
-0.472958	-0.126361	-0.871977
-0.608207	0.659852	-0.441225
-0.595917	-0.46853	-0.652199
-0.84822	-0.47374	-0.236839
-0.829085	-0.550937	0.0953214
-0.257955	-0.756472	-0.601006
-0.453694	-0.788677	0.414911
-0.495527	-0.699231	0.515294
-0.548167	-0.834282	0.0590509
0.986345	0.0852387	0.140921
0.265015	-0.924352	0.274481
-0.584184	-0.352116	0.731262
-0.78189	0.607899	0.138226
-0.10536	0.63723	0.763438
-0.213016	0.570699	0.793049
-0.244371	0.72731	0.641329
-0.568843	0.799856	-0.191438
-0.0481452	0.73247	-0.679094
-0.83873	-0.143775	-0.525224
-0.827888	0.478762	0.292214
-0.907943	0.364754	-0.206385
-0.855697	-0.378148	-0.353252
0.0631236	-0.911705	0.405968
-0.726468	-0.483245	0.488589
0.287604	-0.915407	0.281626
0.726354	-0.662885	0.181644
0.515014	-0.604882	-0.607353
-0.00300874	-0.263427	-0.964675
-0.916828	0.268673	-0.295366
0.759447	-0.645561	0.0805652
0.111626	-0.833281	-0.541463
-0.537646	-0.217984	-0.814506
-0.0229445	-0.251273	-0.967644
-0.521974	-0.63034	-0.574643
-0.0470737	-0.953005	-0.299274
-0.722512	-0.494093	0.483579
0.37985	0.477987	-0.791986
-0.0674295	0.0131011	0.997638
0.627966	0.707459	0.324284
-0.0225345	0.977907	-0.20782
-0.11613	0.183098	-0.976212
0.180924	-0.962994	0.199774
0.309588	-0.682257	0.66233
0.0776135	-0.963722	0.255375
-0.195921	-0.816267	-0.543437
0.0656476	-0.795362	0.602569
0.228099	-0.823968	0.518697
-0.0106273	-0.866689	0.498736
0.236481	0.0503745	0.970329
0.275433	-0.903632	0.328002
0.562517	-0.822781	0.0812825
0.896995	-0.186184	0.400917
-0.499106	-0.818771	0.283736
0.130912	-0.988238	0.0790361
-0.19218	-0.977397	-0.0881038
0.513431	-0.366777	-0.775798
-0.716151	-0.658979	0.229946
0.23691	-0.925107	0.296732
-0.780454	-0.0970057	-0.617641
-0.57028	-0.315907	-0.758277
-0.852578	-0.506605	0.128302
-0.0723583	0.37858	-0.922736
-0.564595	-0.645167	-0.514774
-0.683583	-0.208529	-0.699449
-0.950336	0.27112	0.152822
0.370055	-0.709216	-0.60006
-0.766252	-0.417119	-0.488743
-0.847691	-0.523958	-0.0829945
-0.34707	-0.38661	-0.854444
-0.446923	-0.788697	0.422158
-0.272165	-0.949935	0.15346
-0.396714	-0.833031	-0.385586
-0.927035	-0.104405	-0.360146
-0.418489	-0.563591	-0.712202
-0.000345497	-0.526087	0.850431
-0.0809716	-0.771475	0.631086
-0.36072	-0.928949	0.0832811
-0.992688	-0.11738	0.0281656
-0.90358	-0.423382	-0.0655058
-0.513854	-0.318619	0.796515
-0.581919	-0.798203	-0.155696
-0.333808	-0.662353	0.670716
-0.190608	-0.963061	-0.190214
-0.414352	-0.303766	-0.857927
-0.377642	-0.119705	-0.918182
-0.663877	0.643084	-0.381719
-0.875183	0.0287547	0.482936
0.97129	0.23309	-0.0475979
-0.524838	0.809804	0.262226
-0.334604	-0.884751	0.32443
-0.769377	-0.593068	-0.237338
-0.0250906	-0.898566	0.438121
0.695054	-0.678036	-0.239095
-0.0463084	0.156454	-0.986599
-0.439123	-0.818125	-0.371271
-0.908588	-0.231636	0.347582
-0.139673	-0.986409	0.0865323
0.727057	0.624272	0.285785
-0.291662	0.89328	-0.342029
0.188105	0.490487	-0.850905
0.858918	0.488675	-0.153158
0.303606	-0.484666	-0.820319
0.408363	0.654914	-0.635867
0.597512	0.261536	-0.758009
0.152393	-0.803447	0.575543
-0.231148	0.93584	-0.266035
0.103576	0.804665	-0.584625
-0.730234	0.630954	-0.262023
0.263449	0.132249	0.955565
0.486695	0.0451847	0.872403
0.486231	0.312051	-0.816213
-0.14253	0.367342	0.9191
0.899295	-0.414697	-0.138904
0.530142	0.423222	0.734733
0.485308	0.495266	0.720546
0.702302	0.69875	0.136088
0.551396	-0.759758	0.344574
0.0345778	-0.326682	0.944501
0.841708	-0.443224	0.30835
-0.0112391	-0.824419	0.565868
0.627377	-0.39845	0.669056
0.0963319	-0.622979	0.776285
-0.0230921	-0.954939	0.295903
-0.00159878	-0.99242	0.122885
0.960585	-0.237336	-0.144738
0.829327	-0.555926	-0.056246
0.688284	-0.605203	0.399994
0.580301	-0.532922	0.615829
-0.341536	-0.0238057	-0.939567
-0.762547	0.349334	-0.544507
-0.645018	0.656755	-0.390672
-0.851116	0.0250208	0.524381
0.7695	-0.258868	-0.583829
-0.215527	0.33019	-0.918979
0.577359	-0.25304	0.77629
0.794414	0.519417	0.314822
0.79591	0.571602	-0.199495
0.379116	0.911872	-0.157353
0.457203	0.475293	0.751706
0.882459	0.414597	-0.222206
0.456798	0.242192	0.855966
0.784489	0.283988	0.551297
0.798254	0.329975	0.503893
0.979643	0.0324846	-0.198103
0.132486	-0.810025	0.571233
0.140499	-0.510059	0.848587
-0.566077	-0.511037	0.646837
0.936036	0.168404	0.308994
0.00596318	-0.479417	0.877567
0.100394	-0.96194	0.254149
0.174369	-0.293643	0.939877
-0.527079	0.290947	-0.79846
-0.245365	-0.711976	0.657941
-0.285631	-0.900025	-0.329196
-0.38026	0.891107	-0.247651
0.388208	0.911852	-0.133494
-0.0543934	0.537495	-0.841511
0.717638	0.0171663	-0.696205
-0.559994	0.441373	0.70114
0.284254	0.755267	0.590568
0.725156	-0.230562	-0.648837
-0.360138	0.481894	-0.798799
0.12164	0.391195	-0.912234
0.467588	-0.568519	-0.676866
0.994612	0.057094	-0.0865295
0.924417	0.314355	0.21595
0.992354	0.09565	0.0780042
-0.308033	-0.530588	0.789679
-0.209954	-0.491011	-0.845474
-0.0826917	0.856027	-0.510275
-0.117043	0.380502	-0.917344
-0.609855	0.585375	-0.534241
0.920449	0.105172	-0.376448
0.168138	-0.939196	-0.299401
0.40026	-0.587111	-0.703628
0.314459	-0.731363	-0.605164
0.743068	-0.50482	0.439324
0.99787	0.0636022	0.0145164
0.473462	-0.717046	-0.511545
0.193177	-0.639337	-0.744265
0.391986	0.140984	0.909104
0.470654	0.707711	-0.526906
0.677253	0.482271	-0.555646
0.804191	0.591726	-0.0560126
0.319578	0.91513	-0.245776
0.852297	0.182934	0.490026
0.549153	0.787302	0.280335
0.996591	0.00131578	0.0824856
0.818809	0.46451	-0.337315
-0.495777	0.440649	-0.748354
0.778522	0.528501	-0.33851
0.325224	0.557444	-0.763862
-0.246887	0.916913	-0.313556
0.814278	-0.192396	-0.547664
0.832954	-0.0257594	-0.552743
0.217693	0.0243988	-0.975712
0.423357	0.0106272	-0.9059
0.743181	0.574876	0.342343
0.635241	0.707322	-0.310103
0.917141	-0.376844	-0.129773
0.43533	0.57954	-0.688928
0.735515	-0.534764	-0.415987
0.894612	0.25492	0.366994
-0.495445	-0.0553601	0.866873
0.29671	0.444676	-0.845119
-0.131029	0.941977	0.30905
-0.767165	0.600789	-0.224746
0.674268	0.725841	0.136081
0.519131	0.182139	-0.835062
0.809636	-0.270434	-0.520917
0.456247	-0.885069	0.0921462
0.834265	-0.33382	-0.438824
0.670215	-0.60982	-0.423002
0.848061	-0.151772	0.507699
-0.320487	-0.380809	-0.867337
0.700706	0.0832654	0.708575
0.582306	-0.506829	-0.635644
0.64943	-0.194	-0.735259
0.487534	0.497611	-0.717422
0.986249	0.0952631	-0.13505
-0.230119	0.155458	-0.960665
0.316153	0.724584	-0.612393
0.453081	0.885479	0.103174
-0.0604326	0.998164	0.00413572
0.906198	-0.416251	-0.0744263
-0.128265	0.115535	-0.984987
-0.442938	-0.193051	-0.875521
0.944332	0.328977	0.00336203
0.491603	-0.0831417	-0.866841
0.617906	0.654377	-0.43587
0.639191	0.396116	-0.659186
0.706206	0.133424	-0.695321
0.671675	-0.661992	-0.332594
0.701481	0.226234	-0.675828
0.181839	0.260001	-0.948332
0.202292	0.682537	-0.702297
0.405094	0.811117	-0.421887
-0.668616	0.589102	0.453775
-0.701677	0.654341	-0.281936
-0.916978	0.375832	0.133798
0.595357	-0.117414	0.794836
0.0273572	-0.492135	-0.870089
-0.866072	0.140201	-0.479858
0.320526	0.265079	-0.909393
0.61887	-0.766081	0.17355
-0.356951	-0.275739	-0.892499
-0.800381	0.587141	-0.121064
-0.151877	-0.497869	-0.85385
-0.399892	-0.862372	0.310484
0.0198144	0.239526	-0.970688
-0.785187	-0.306813	-0.53791
0.0834933	0.121729	-0.989045
0.129632	-0.973882	-0.186411
0.646276	0.543459	-0.535705
-0.431537	-0.902005	-0.0127777
0.591915	0.614509	0.521552
-0.131288	-0.983974	-0.120657
0.591389	-0.801709	0.0867323
-0.333196	-0.942852	0.00330759
0.251813	-0.201774	-0.946508
-0.858275	0.0820998	0.50658
-0.269675	-0.493103	-0.827118
-0.472329	-0.684653	-0.555118
-0.49264	-0.0735067	-0.867123
0.409182	-0.826845	0.385873
0.319595	-0.161092	-0.93376
0.27223	0.952304	-0.137869
-0.378606	0.128061	-0.916656
0.185173	0.071989	-0.980066
-0.148984	0.867003	-0.47551
-0.400063	0.231042	0.886887
0.369023	0.890098	0.267484
-0.0110185	0.801087	0.598447
-0.508777	0.547842	0.664089
0.697256	-0.628294	-0.345082
0.0994514	-0.949797	-0.29664
0.445739	-0.764237	-0.466109
0.300371	-0.687168	0.661496
0.641342	-0.497481	0.584117
0.10028	-0.758347	0.644091
-0.32181	-0.183621	0.928828
-0.196665	-0.807175	-0.556588
0.574487	0.135315	-0.807251
0.845633	-0.136962	-0.515894
0.783914	-0.34096	-0.51887
0.835017	-0.274838	-0.476666
-0.660437	0.57868	-0.478489
0.769546	0.101437	0.630484
0.756935	-0.193318	-0.624241
0.823149	-0.0859132	0.561288
0.340278	0.863602	-0.372024
-0.558255	-0.204298	0.804123
-0.216169	0.87218	0.438831
0.88503	0.462044	-0.0568992
0.695898	0.326706	0.639523
-0.0316394	0.898611	0.437605
-0.330312	0.349027	0.876969
-0.0213962	0.904476	0.425987
0.166579	-0.170732	0.971135
-0.637959	-0.360978	0.680223
0.0498715	-0.0196865	0.998562
-0.827136	0.230288	0.512654
0.554852	0.823839	0.11588
0.0327005	-0.551864	0.833293
0.771913	0.498345	0.394718
-0.829944	0.360103	0.426049
0.954407	0.038989	-0.29595
-0.894054	-0.198341	0.401656
-0.640279	0.516619	0.56846
-0.390063	0.914867	-0.104256
-0.0928066	0.991833	-0.0874853
-0.646578	0.583877	0.490942
0.0938574	0.993935	-0.0572985
-0.623175	0.770368	-0.134859
-0.305251	0.734357	0.606253
0.527075	-0.0695141	0.846971
-0.68217	0.285668	0.673081
0.478199	-0.0373179	0.877458
-0.190529	0.721442	0.665747
-0.682261	-0.0842231	0.726241
-0.832173	-0.501277	0.237087
0.793628	-0.536547	0.28683
-0.325354	0.339169	0.882672
-0.665297	0.161058	0.728999
-0.295177	0.915074	0.27479
-0.474632	-0.206385	0.855646
-0.969152	-0.0503025	0.241274
-0.801127	-0.0769243	0.59353
-0.845539	0.266833	-0.462455
-0.43571	0.407876	0.802368
-0.897859	0.134629	0.419195
-0.990578	0.122721	0.0607812
-0.739018	0.608498	-0.289108
-0.285604	0.465616	0.837635
-0.907191	0.356245	-0.223817
-0.0846786	0.624972	0.776041
-0.833527	0.151476	-0.531308
-0.487491	0.385696	-0.783321
-0.303164	-0.558472	-0.77214
0.307446	0.59756	0.740539
-0.587121	0.384255	0.712487
-0.0763045	0.989089	-0.12602
0.390553	0.448789	0.803777
-0.699042	0.22403	0.679081
-0.862622	0.293943	-0.411681
-0.331285	0.819382	0.467828
-0.0990396	-0.519191	0.8489
-0.697714	-0.508541	0.50456
-0.260122	-0.23322	0.936987
0.171386	-0.308386	0.935695
-0.99714	-0.00663411	-0.0752906
0.20746	0.966342	-0.152129
0.222588	0.290731	0.930554
0.221227	0.958094	-0.181971
-0.568628	-0.664137	0.48537
-0.0814956	-0.634187	-0.768873
-0.157634	-0.116719	-0.980575
0.0037947	0.951563	0.307431
-0.655819	0.716312	0.238325
0.56808	0.814005	-0.121165
0.364063	0.919195	0.15013
-0.836551	0.547127	0.0288891
-0.780567	0.201641	0.591655
-0.323007	0.888387	0.326244
0.205716	-0.298642	-0.93193
0.0753039	-0.123671	-0.989462
0.109498	0.898988	-0.424065
-0.571938	0.108375	-0.813106
0.247718	0.63953	-0.727761
0.695401	0.192183	-0.692447
0.064778	-0.826145	-0.559721
0.25598	-0.683443	-0.683652
-0.123923	0.407288	-0.904854
0.444853	0.891853	0.0818847
-0.522728	0.399387	-0.753158
-0.598158	0.777919	-0.19248
-0.337149	0.934686	0.112662
-0.102688	0.686965	0.719399
-0.44334	0.284952	0.849854
-0.710572	0.692382	-0.125276
